Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1155.47,38,0.11,0.47,5.22,1.14,0.91,4.98,0.72,1.03,5.74,0.44,1.27,3.69,0.48,1.34,5.5,38,38.14
1156.47,38,0.11,0.47,5.23,1.14,0.91,4.98,0.72,1.03,5.74,0.43,1.27,3.7,0.48,1.34,5.48,38,38.14
1157.48,38,0.14,0.47,5.22,1.14,0.91,4.99,0.72,1.02,5.73,0.43,1.28,3.7,0.48,1.34,5.49,38,38.14
1158.48,38,0.14,0.47,5.22,1.13,0.91,4.97,0.72,1.03,5.71,0.43,1.27,3.7,0.48,1.34,5.48,38,38.15
1159.48,38,0.14,0.47,5.23,1.14,0.91,4.97,0.72,1.03,5.73,0.44,1.28,3.7,0.49,1.34,5.47,38,38.14
1160.48,38,0.14,0.47,5.23,1.14,0.91,4.99,0.72,1.03,5.71,0.43,1.27,3.7,0.49,1.34,5.47,38,38.14
1161.48,38,0.14,0.47,5.23,1.14,0.91,4.98,0.72,1.03,5.7,0.43,1.27,3.7,0.48,1.34,5.45,38,38.14
1162.5,38,0.14,0.47,5.23,1.13,0.91,4.97,0.72,1.03,5.69,0.43,1.27,3.69,0.48,1.34,5.44,38,38.12
1163.5,38,0.13,0.46,5.22,1.13,0.91,4.97,0.72,1.02,5.68,0.43,1.27,3.68,0.47,1.34,5.43,38,38.12
1164.5,38,0.13,0.47,5.23,1.13,0.91,4.98,0.71,1.03,5.69,0.44,1.28,3.68,0.49,1.34,5.43,38,38.12
1165.5,38,0.14,0.47,5.23,1.13,0.91,4.97,0.71,1.03,5.68,0.43,1.27,3.67,0.48,1.34,5.43,38,38.12
1166.5,38,0.14,0.47,5.22,1.14,0.91,4.98,0.72,1.03,5.68,0.43,1.27,3.67,0.48,1.34,5.42,38,38.12
1167.5,38,0.13,0.46,5.21,1.13,0.91,4.97,0.72,1.02,5.66,0.43,1.27,3.66,0.48,1.34,5.43,38,38.12
1168.52,38,0.13,0.47,5.2,1.14,0.91,4.97,0.72,1.02,5.65,0.43,1.27,3.65,0.48,1.34,5.43,38,38.12
1169.52,38,0.14,0.47,5.2,1.14,0.91,4.97,0.72,1.02,5.65,0.43,1.27,3.65,0.48,1.34,5.43,38,38.12
1170.52,38,0.14,0.47,5.21,1.14,0.91,4.97,0.72,1.03,5.68,0.43,1.28,3.65,0.49,1.34,5.44,38,38.12
1171.52,38,0.14,0.47,5.21,1.14,0.91,4.97,0.72,1.03,5.68,0.44,1.28,3.64,0.49,1.34,5.45,38,38.12
1172.52,38,0.14,0.47,5.21,1.14,0.91,4.96,0.72,1.03,5.68,0.44,1.28,3.64,0.49,1.34,5.47,38,38.12
1173.52,38,0.14,0.47,5.19,1.13,0.91,4.95,0.71,1.03,5.67,0.43,1.27,3.64,0.48,1.34,5.47,38,38.11
1174.53,38,0.14,0.47,5.19,1.13,0.91,4.94,0.71,1.02,5.67,0.43,1.27,3.64,0.47,1.34,5.47,38,38.12
1175.53,38,0.13,0.47,5.19,1.12,0.91,4.93,0.71,1.02,5.69,0.43,1.27,3.63,0.47,1.33,5.48,38,38.12
1176.53,38,0.14,0.47,5.19,1.14,0.91,4.94,0.72,1.03,5.69,0.44,1.27,3.64,0.49,1.34,5.49,38,38.11
1177.53,38,0.13,0.46,5.18,1.13,0.9,4.93,0.71,1.02,5.69,0.43,1.27,3.63,0.47,1.33,5.49,38,38.11
1178.53,38,0.14,0.47,5.18,1.13,0.91,4.94,0.72,1.02,5.69,0.43,1.27,3.63,0.48,1.34,5.48,38,38.09
1179.55,38,0.11,0.47,5.19,1.13,0.91,4.93,0.72,1.03,5.69,0.43,1.27,3.64,0.48,1.34,5.52,38,38.11
1180.55,38,0.14,0.47,5.18,1.13,0.91,4.93,0.72,1.03,5.69,0.43,1.27,3.64,0.48,1.33,5.5,38,38.11
1181.55,38,0.13,0.46,5.17,1.12,0.91,4.91,0.72,1.02,5.68,0.43,1.27,3.64,0.47,1.33,5.5,38,38.12
1182.55,38,0.13,0.46,5.16,1.12,0.9,4.91,0.71,1.01,5.67,0.42,1.26,3.63,0.47,1.33,5.51,38,38.11
1183.55,38,0.14,0.46,5.16,1.13,0.91,4.91,0.72,1.02,5.68,0.43,1.27,3.65,0.49,1.33,5.52,38,38.12
1184.55,38,0.1,0.46,5.16,1.14,0.92,4.91,0.72,1.02,5.68,0.43,1.27,3.65,0.48,1.34,5.52,38,38.11
1185.57,38,0.13,0.46,5.15,1.12,0.91,4.9,0.71,1.02,5.67,0.42,1.26,3.64,0.47,1.34,5.5,38,38.12
1186.57,38,0.13,0.46,5.15,1.12,0.91,4.9,0.71,1.02,5.67,0.43,1.26,3.65,0.47,1.33,5.51,38,38.11
1187.57,38,0.14,0.47,5.15,1.13,0.91,4.91,0.72,1.03,5.67,0.43,1.27,3.65,0.48,1.34,5.52,38,38.11
1188.57,38,0.14,0.46,5.15,1.13,0.91,4.9,0.72,1.02,5.65,0.43,1.27,3.64,0.47,1.33,5.51,38,38.09
1189.58,38,0.13,0.46,5.15,1.13,0.91,4.9,0.71,1.03,5.65,0.43,1.27,3.64,0.47,1.34,5.5,38,38.12
1190.58,38,0.11,0.47,5.15,1.13,0.91,4.89,0.72,1.02,5.64,0.43,1.27,3.64,0.47,1.34,5.5,38,38.11
1191.58,38,0.13,0.46,5.15,1.13,0.91,4.89,0.72,1.02,5.62,0.43,1.27,3.63,0.48,1.33,5.48,38,38.12
1192.58,38,0.13,0.46,5.14,1.13,0.91,4.89,0.72,1.02,5.62,0.43,1.27,3.63,0.48,1.33,5.49,38,38.11
1193.58,38,0.14,0.47,5.15,1.13,0.91,4.9,0.72,1.02,5.62,0.43,1.27,3.63,0.48,1.33,5.48,38,38.12
1194.6,38,0.13,0.47,5.15,1.14,0.91,4.9,0.72,1.03,5.62,0.44,1.28,3.63,0.49,1.34,5.49,38,38.09
1195.6,38,0.12,0.47,5.14,1.12,0.91,4.89,0.71,1.02,5.61,0.43,1.27,3.61,0.48,1.33,5.48,38,38.11
1196.6,38,0.14,0.47,5.13,1.13,0.91,4.89,0.71,1.02,5.59,0.43,1.27,3.61,0.48,1.33,5.47,38,38.11
1197.6,38,0.13,0.46,5.13,1.12,0.9,4.88,0.72,1.02,5.58,0.43,1.26,3.6,0.47,1.33,5.46,38,38.12
1198.6,38,0.14,0.47,5.14,1.14,0.92,4.89,0.72,1.02,5.58,0.43,1.28,3.6,0.48,1.34,5.47,38,38.12
1199.6,38,0.13,0.47,5.14,1.14,0.91,4.9,0.72,1.02,5.58,0.44,1.27,3.59,0.48,1.34,5.46,38,38.11
1200.6,38,0.14,0.47,5.13,1.14,0.91,4.89,0.72,1.03,5.57,0.43,1.27,3.58,0.48,1.34,5.45,38,38.11
1201.62,38,0.14,0.47,5.14,1.14,0.91,4.89,0.73,1.03,5.57,0.43,1.27,3.58,0.49,1.34,5.45,38,38.12
1202.62,38,0.13,0.48,5.13,1.14,0.91,4.9,0.72,1.03,5.57,0.43,1.27,3.58,0.49,1.33,5.44,38,38.11
1203.62,38,0.13,0.46,5.13,1.13,0.91,4.89,0.72,1.02,5.56,0.43,1.26,3.56,0.49,1.33,5.43,38,38.11
1204.62,38,0.13,0.46,5.13,1.13,0.9,4.88,0.72,1.02,5.56,0.43,1.26,3.55,0.49,1.33,5.42,38,38.12
1205.62,38,0.14,0.47,5.13,1.14,0.91,4.89,0.72,1.03,5.55,0.44,1.27,3.56,0.49,1.34,5.43,38,38.12
1206.63,38,0.14,0.47,5.12,1.14,0.91,4.89,0.72,1.03,5.55,0.43,1.27,3.55,0.49,1.34,5.42,38,38.12
1207.63,38,0.14,0.47,5.13,1.14,0.91,4.89,0.72,1.02,5.55,0.43,1.26,3.55,0.49,1.33,5.42,38,38.14
1208.63,38,0.13,0.47,5.12,1.14,0.91,4.9,0.72,1.03,5.53,0.43,1.27,3.54,0.48,1.34,5.41,38,38.12
1209.63,38,0.14,0.47,5.11,1.13,0.91,4.89,0.71,1.03,5.54,0.43,1.26,3.53,0.48,1.33,5.39,38,38.12
1210.65,38,0.12,0.47,5.12,1.14,0.91,4.89,0.72,1.02,5.53,0.43,1.27,3.53,0.47,1.33,5.4,38,38.12
1211.65,38,0.14,0.47,5.11,1.13,0.91,4.89,0.72,1.02,5.53,0.43,1.27,3.53,0.48,1.33,5.4,38,38.12
1212.65,38,0.14,0.47,5.11,1.14,0.92,4.9,0.72,1.03,5.53,0.44,1.28,3.53,0.48,1.34,5.4,38,38.12
1213.65,38,0.14,0.47,5.1,1.13,0.91,4.89,0.72,1.02,5.53,0.43,1.27,3.52,0.48,1.33,5.39,38,38.14
1214.65,38,0.11,0.47,5.1,1.13,0.91,4.89,0.72,1.02,5.53,0.44,1.27,3.52,0.48,1.34,5.38,38,38.12
1215.67,38,0.13,0.47,5.1,1.12,0.91,4.88,0.71,1.02,5.53,0.43,1.27,3.52,0.48,1.33,5.38,38,38.15
1216.67,38,0.13,0.47,5.11,1.14,0.91,4.89,0.72,1.03,5.53,0.44,1.27,3.54,0.49,1.34,5.38,38,38.14
1217.67,38,0.14,0.47,5.1,1.13,0.91,4.89,0.72,1.02,5.53,0.44,1.27,3.53,0.48,1.33,5.37,38,38.14
1218.68,38,0.14,0.47,5.1,1.14,0.91,4.9,0.72,1.02,5.53,0.43,1.27,3.55,0.49,1.34,5.38,38,38.14
1219.68,38,0.14,0.47,5.1,1.14,0.91,4.89,0.72,1.02,5.53,0.43,1.27,3.54,0.48,1.34,5.38,38,38.12
1220.68,38,0.13,0.46,5.08,1.12,0.91,4.89,0.71,1.02,5.52,0.43,1.27,3.54,0.48,1.33,5.36,38,38.14
1221.68,38,0.14,0.48,5.1,1.14,0.92,4.9,0.72,1.03,5.54,0.44,1.28,3.56,0.49,1.34,5.37,38,38.15
1222.7,38,0.11,0.47,5.1,1.13,0.91,4.89,0.72,1.03,5.53,0.43,1.27,3.55,0.48,1.34,5.35,38,38.15
1223.7,38,0.14,0.47,5.1,1.14,0.91,4.89,0.72,1.02,5.53,0.44,1.27,3.56,0.48,1.34,5.37,38,38.12
1224.7,38,0.13,0.47,5.09,1.13,0.91,4.89,0.71,1.02,5.53,0.43,1.27,3.57,0.48,1.33,5.35,38,38.14
1225.7,38,0.14,0.47,5.1,1.14,0.92,4.9,0.72,1.03,5.53,0.44,1.28,3.58,0.49,1.34,5.35,38,38.14
1226.7,38,0.13,0.47,5.09,1.14,0.91,4.89,0.72,1.02,5.53,0.43,1.27,3.58,0.48,1.33,5.33,38,38.14
1227.72,38,0.14,0.47,5.09,1.14,0.91,4.89,0.72,1.03,5.53,0.43,1.27,3.58,0.48,1.34,5.34,38,38.14
1228.72,38,0.14,0.48,5.09,1.14,0.91,4.9,0.72,1.03,5.53,0.44,1.27,3.61,0.49,1.34,5.34,38,38.15
1229.72,38,0.11,0.47,5.09,1.14,0.91,4.9,0.72,1.02,5.53,0.44,1.27,3.61,0.48,1.34,5.33,38,38.15
1230.72,38,0.11,0.47,5.09,1.14,0.91,4.89,0.72,1.02,5.53,0.44,1.27,3.61,0.49,1.34,5.33,38,38.15
1231.73,38,0.13,0.47,5.08,1.13,0.91,4.89,0.72,1.03,5.53,0.44,1.27,3.61,0.49,1.34,5.33,38,38.15
1232.73,38,0.14,0.47,5.08,1.14,0.92,4.89,0.72,1.03,5.53,0.43,1.27,3.61,0.49,1.33,5.33,38,38.15
1233.73,38,0.14,0.47,5.08,1.14,0.91,4.89,0.72,1.02,5.53,0.43,1.27,3.62,0.49,1.33,5.32,38,38.15
1234.73,38,0.13,0.47,5.08,1.14,0.91,4.89,0.72,1.03,5.53,0.44,1.26,3.63,0.48,1.34,5.32,38,38.15
1235.73,38,0.14,0.47,5.06,1.14,0.91,4.89,0.72,1.02,5.53,0.44,1.28,3.63,0.48,1.33,5.33,38,38.15
1236.73,38,0.14,0.47,5.06,1.13,0.91,4.89,0.72,1.02,5.53,0.44,1.27,3.63,0.48,1.33,5.32,38,38.15
1237.75,38,0.14,0.47,5.06,1.14,0.91,4.89,0.72,1.03,5.53,0.43,1.27,3.64,0.48,1.34,5.31,38,38.15
1238.75,38,0.14,0.47,5.07,1.13,0.91,4.89,0.72,1.03,5.53,0.43,1.27,3.64,0.49,1.34,5.3,38,38.15
1239.75,38,0.13,0.48,5.07,1.14,0.92,4.9,0.73,1.03,5.53,0.44,1.27,3.64,0.49,1.34,5.32,38,38.15
1240.75,38,0.14,0.47,5.07,1.14,0.92,4.89,0.72,1.03,5.53,0.44,1.27,3.64,0.49,1.34,5.31,38,38.15
1241.75,38,0.14,0.47,5.06,1.13,0.91,4.88,0.72,1.02,5.52,0.43,1.27,3.63,0.48,1.33,5.29,38,38.15
1242.77,38,0.14,0.47,5.06,1.14,0.91,4.89,0.72,1.03,5.52,0.43,1.27,3.63,0.48,1.33,5.29,38,38.15
1243.77,38,0.14,0.48,5.07,1.14,0.92,4.89,0.73,1.03,5.5,0.44,1.27,3.62,0.49,1.34,5.29,38,38.15
1244.77,38,0.14,0.47,5.07,1.14,0.92,4.89,0.72,1.03,5.5,0.43,1.27,3.61,0.49,1.34,5.29,38,38.15
1245.77,38,0.14,0.47,5.07,1.14,0.91,4.88,0.71,1.02,5.48,0.43,1.27,3.61,0.48,1.33,5.29,38,38.14
1246.77,38,0.14,0.47,5.06,1.14,0.91,4.87,0.72,1.02,5.48,0.43,1.27,3.58,0.48,1.34,5.28,38,38.14
1247.77,38,0.14,0.47,5.07,1.14,0.92,4.87,0.72,1.02,5.48,0.43,1.27,3.57,0.48,1.34,5.28,38,38.12
1248.78,38,0.14,0.48,5.07,1.14,0.92,4.88,0.72,1.03,5.47,0.44,1.27,3.56,0.49,1.34,5.29,38,38.12
1249.78,38,0.14,0.47,5.06,1.14,0.91,4.87,0.72,1.03,5.47,0.43,1.27,3.53,0.48,1.34,5.29,38,38.12
1250.78,38,0.14,0.47,5.06,1.13,0.91,4.87,0.72,1.02,5.46,0.43,1.27,3.52,0.48,1.33,5.3,38,38.12
1251.78,38,0.13,0.46,5.05,1.13,0.91,4.86,0.71,1.02,5.46,0.43,1.27,3.51,0.48,1.33,5.32,38,38.12
1252.8,38,0.13,0.47,5.04,1.13,0.91,4.86,0.72,1.02,5.46,0.43,1.27,3.5,0.48,1.33,5.33,38,38.12
1253.8,38,0.13,0.47,5.03,1.13,0.91,4.86,0.71,1.02,5.48,0.43,1.26,3.49,0.48,1.33,5.33,38,38.12
1254.8,38,0.14,0.47,5.04,1.14,0.92,4.88,0.72,1.03,5.48,0.43,1.27,3.49,0.49,1.34,5.35,38,38.12
1255.8,38,0.14,0.47,5.03,1.14,0.91,4.87,0.72,1.02,5.48,0.43,1.27,3.49,0.49,1.33,5.36,38,38.11
1256.8,38,0.13,0.47,5.04,1.13,0.91,4.86,0.72,1.02,5.49,0.43,1.27,3.49,0.48,1.33,5.37,38,38.12
1257.8,38,0.13,0.46,5.02,1.13,0.91,4.85,0.71,1.02,5.48,0.43,1.27,3.5,0.47,1.33,5.36,38,38.12
1258.8,38,0.13,0.46,5.02,1.12,0.91,4.86,0.72,1.02,5.49,0.43,1.26,3.51,0.48,1.33,5.38,38,38.12
1259.8,38,0.13,0.47,5.01,1.12,0.91,4.85,0.71,1.01,5.48,0.43,1.26,3.52,0.48,1.32,5.37,38,38.12
1260.82,38,0.13,0.47,5.01,1.13,0.91,4.86,0.71,1.02,5.49,0.43,1.27,3.53,0.48,1.33,5.39,38,38.12
1261.82,38,0.13,0.47,5.02,1.14,0.91,4.86,0.71,1.02,5.49,0.43,1.27,3.54,0.48,1.33,5.38,38,38.11
1262.82,38,0.13,0.47,5.02,1.14,0.9,4.85,0.71,1.02,5.5,0.43,1.26,3.54,0.48,1.33,5.38,38,38.09
1263.82,38,0.14,0.47,5.01,1.13,0.91,4.87,0.72,1.02,5.5,0.43,1.27,3.55,0.48,1.34,5.38,38,38.11
1264.83,38,0.13,0.47,5.01,1.14,0.91,4.87,0.72,1.02,5.49,0.43,1.27,3.57,0.48,1.34,5.39,38,38.11
1265.83,38,0.14,0.47,5,1.13,0.91,4.86,0.71,1.02,5.48,0.43,1.27,3.55,0.48,1.33,5.37,38,38.09
1266.83,38,0.11,0.47,5,1.13,0.91,4.85,0.72,1.02,5.49,0.43,1.27,3.57,0.47,1.33,5.39,38,38.11
1267.83,38,0.13,0.47,5,1.13,0.91,4.86,0.72,1.02,5.47,0.43,1.26,3.57,0.48,1.33,5.38,38,38.11
1268.83,38,0.13,0.47,4.99,1.12,0.91,4.85,0.71,1.02,5.47,0.43,1.26,3.57,0.47,1.33,5.38,38,38.11
1269.83,38,0.11,0.47,5,1.12,0.91,4.85,0.71,1.02,5.47,0.43,1.26,3.58,0.47,1.34,5.38,38,38.11
1270.83,38,0.11,0.47,5.01,1.14,0.91,4.86,0.72,1.02,5.48,0.43,1.27,3.57,0.48,1.33,5.38,38,38.11
1271.85,38,0.12,0.46,4.99,1.12,0.91,4.85,0.72,1.02,5.46,0.43,1.27,3.56,0.47,1.33,5.37,38,38.11
1272.85,38,0.13,0.46,4.99,1.13,0.9,4.85,0.71,1.02,5.44,0.42,1.25,3.57,0.47,1.33,5.37,38,38.09
1273.85,38,0.13,0.46,4.98,1.14,0.91,4.85,0.71,1.02,5.44,0.43,1.26,3.57,0.47,1.33,5.37,38,38.12
1274.87,38,0.14,0.47,4.99,1.12,0.91,4.85,0.72,1.02,5.44,0.43,1.27,3.58,0.47,1.33,5.37,38,38.12
1275.87,38,0.13,0.47,4.99,1.13,0.91,4.85,0.72,1.02,5.44,0.43,1.27,3.57,0.48,1.33,5.37,38,38.11
1276.87,38,0.13,0.47,4.97,1.12,0.9,4.85,0.71,1.02,5.43,0.43,1.26,3.56,0.48,1.33,5.35,38,38.09
1277.87,38,0.13,0.47,4.99,1.14,0.91,4.85,0.72,1.02,5.42,0.43,1.27,3.55,0.48,1.33,5.35,38,38.09
1278.88,38,0.13,0.47,4.99,1.13,0.91,4.85,0.72,1.02,5.43,0.43,1.27,3.55,0.49,1.33,5.37,38,38.09
1279.88,38,0.13,0.47,4.99,1.13,0.92,4.86,0.72,1.02,5.43,0.44,1.27,3.56,0.49,1.34,5.36,38,38.09
1280.88,38,0.13,0.46,4.97,1.12,0.91,4.85,0.71,1.02,5.41,0.43,1.26,3.54,0.47,1.33,5.35,38,38.09
1281.88,38,0.13,0.47,4.99,1.14,0.91,4.85,0.72,1.02,5.42,0.43,1.27,3.55,0.48,1.33,5.33,38,38.11
1282.88,38,0.14,0.47,4.98,1.14,0.92,4.85,0.72,1.02,5.41,0.44,1.27,3.55,0.48,1.34,5.36,38,38.09
1283.88,38,0.14,0.47,4.97,1.14,0.91,4.85,0.72,1.03,5.41,0.44,1.26,3.55,0.48,1.33,5.35,38,38.11
1284.9,38,0.13,0.47,4.97,1.12,0.9,4.83,0.71,1.01,5.38,0.43,1.26,3.53,0.47,1.33,5.33,38,38.09
1285.9,38,0.14,0.47,4.97,1.13,0.91,4.84,0.72,1.02,5.4,0.44,1.27,3.53,0.49,1.33,5.34,38,38.09
1286.9,38,0.14,0.47,4.97,1.13,0.91,4.84,0.71,1.03,5.39,0.43,1.27,3.54,0.48,1.33,5.34,38,38.11
1287.9,38,0.13,0.46,4.97,1.12,0.91,4.84,0.71,1.01,5.38,0.43,1.26,3.52,0.48,1.33,5.33,38,38.09
1288.9,38,0.14,0.47,4.97,1.12,0.91,4.83,0.72,1.02,5.39,0.43,1.27,3.53,0.48,1.33,5.33,38,38.11
1289.92,38,0.13,0.46,4.97,1.13,0.91,4.84,0.72,1.02,5.39,0.43,1.27,3.52,0.48,1.33,5.33,38,38.08
1290.92,38,0.11,0.47,4.96,1.13,0.91,4.83,0.72,1.02,5.38,0.43,1.26,3.52,0.49,1.33,5.33,38,38.09
1291.92,38,0.11,0.47,4.97,1.13,0.91,4.84,0.71,1.02,5.38,0.43,1.27,3.52,0.47,1.33,5.33,38,38.11
1292.92,38,0.14,0.47,4.97,1.13,0.91,4.85,0.72,1.02,5.38,0.43,1.27,3.52,0.48,1.33,5.33,38,38.09
1293.92,38,0.13,0.47,4.97,1.14,0.91,4.84,0.72,1.03,5.38,0.43,1.26,3.51,0.48,1.33,5.33,38,38.09
1294.92,38,0.13,0.47,4.95,1.13,0.91,4.84,0.72,1.02,5.38,0.43,1.27,3.51,0.48,1.33,5.32,38,38.09
1295.92,38,0.11,0.47,4.95,1.13,0.91,4.84,0.71,1.02,5.37,0.43,1.26,3.5,0.48,1.33,5.31,38,38.09
1296.93,38,0.14,0.47,4.95,1.14,0.91,4.84,0.72,1.03,5.38,0.44,1.27,3.51,0.49,1.34,5.32,38,38.11
1297.93,38,0.13,0.47,4.94,1.12,0.91,4.83,0.71,1.01,5.37,0.42,1.26,3.49,0.47,1.33,5.31,38,38.09
1298.93,38,0.11,0.47,4.96,1.13,0.91,4.85,0.72,1.02,5.38,0.43,1.27,3.5,0.48,1.33,5.32,38,38.09
1299.93,38,0.13,0.46,4.95,1.13,0.91,4.85,0.72,1.02,5.36,0.43,1.26,3.49,0.48,1.33,5.3,38,38.09
1300.93,38,0.13,0.46,4.95,1.13,0.91,4.85,0.71,1.02,5.37,0.43,1.26,3.48,0.47,1.33,5.29,38,38.09
1301.93,38,0.12,0.47,4.94,1.14,0.91,4.85,0.72,1.02,5.37,0.43,1.27,3.49,0.49,1.33,5.29,38,38.09
1302.93,38,0.14,0.47,4.94,1.12,0.91,4.85,0.72,1.02,5.36,0.43,1.27,3.49,0.49,1.33,5.29,38,38.11
1303.93,38,0.11,0.46,4.94,1.13,0.91,4.84,0.71,1.02,5.35,0.43,1.27,3.47,0.49,1.33,5.29,38,38.09
1304.93,38,0.13,0.47,4.94,1.13,0.91,4.85,0.72,1.02,5.35,0.43,1.26,3.47,0.48,1.33,5.29,38,38.11
1305.93,38,0.13,0.47,4.93,1.13,0.91,4.84,0.71,1.02,5.34,0.43,1.26,3.46,0.47,1.33,5.27,38,38.09
1306.93,38,0.13,0.46,4.92,1.12,0.9,4.84,0.71,1.01,5.33,0.43,1.26,3.46,0.47,1.32,5.26,38,38.08
1307.95,38,0.11,0.46,4.92,1.13,0.91,4.84,0.71,1.02,5.33,0.43,1.27,3.46,0.47,1.33,5.26,38,38.09
1308.95,38,0.11,0.46,4.95,1.12,0.91,4.83,0.71,1.02,5.33,0.43,1.26,3.46,0.47,1.33,5.26,38,38.08
1309.95,38,0.13,0.46,4.93,1.13,0.91,4.83,0.72,1.02,5.34,0.43,1.27,3.46,0.47,1.33,5.26,38,38.09
1310.95,38,0.13,0.47,4.93,1.12,0.91,4.83,0.71,1.02,5.32,0.43,1.26,3.44,0.47,1.33,5.25,38,38.09
1311.95,38,0.1,0.47,4.93,1.12,0.91,4.84,0.72,1.02,5.33,0.43,1.26,3.45,0.47,1.33,5.25,38,38.09
1312.97,38,0.14,0.48,4.93,1.13,0.91,4.84,0.72,1.02,5.33,0.44,1.27,3.46,0.49,1.33,5.25,38,38.09
1313.97,38,0.13,0.47,4.93,1.13,0.91,4.84,0.72,1.02,5.33,0.43,1.26,3.45,0.47,1.33,5.24,38,38.09
1314.97,38,0.13,0.46,4.92,1.12,0.9,4.83,0.71,1.01,5.31,0.43,1.26,3.44,0.47,1.33,5.24,38,38.09
1315.97,38,0.1,0.47,4.92,1.13,0.91,4.84,0.72,1.02,5.31,0.43,1.26,3.44,0.48,1.33,5.23,38,38.09
1316.97,38,0.11,0.46,4.92,1.13,0.9,4.84,0.71,1.02,5.31,0.43,1.26,3.44,0.47,1.33,5.23,38,38.09
1317.97,38,0.13,0.47,4.92,1.14,0.92,4.84,0.72,1.03,5.31,0.43,1.27,3.44,0.49,1.34,5.24,38,38.09
1318.97,38,0.13,0.47,4.9,1.12,0.91,4.84,0.71,1.02,5.3,0.43,1.26,3.43,0.47,1.32,5.21,38,38.09
1319.97,38,0.14,0.48,4.92,1.14,0.92,4.84,0.72,1.03,5.3,0.44,1.27,3.45,0.48,1.33,5.24,38,38.09
1320.98,38,0.13,0.47,4.9,1.13,0.91,4.84,0.71,1.02,5.3,0.43,1.25,3.43,0.48,1.33,5.21,38,38.08
1321.98,38,0.11,0.47,4.91,1.14,0.91,4.85,0.72,1.02,5.29,0.44,1.27,3.44,0.49,1.33,5.22,38,38.08
1322.98,38,0.13,0.47,4.91,1.12,0.91,4.83,0.72,1.02,5.29,0.43,1.27,3.43,0.48,1.33,5.2,38,38.09
1323.98,38,0.11,0.47,4.9,1.13,0.91,4.84,0.71,1.03,5.29,0.44,1.27,3.44,0.48,1.33,5.21,38,38.11
1324.98,38,0.11,0.47,4.9,1.13,0.91,4.83,0.71,1.02,5.28,0.43,1.26,3.44,0.48,1.33,5.2,38,38.08
1325.98,38,0.14,0.47,4.9,1.14,0.91,4.85,0.72,1.02,5.29,0.43,1.26,3.44,0.48,1.33,5.2,38,38.08
1326.98,38,0.13,0.46,4.89,1.13,0.91,4.83,0.71,1.02,5.28,0.43,1.25,3.43,0.47,1.33,5.19,38,38.11
1327.98,38,0.14,0.47,4.9,1.14,0.92,4.85,0.72,1.03,5.29,0.43,1.27,3.44,0.49,1.34,5.21,38,38.08
1329,38,0.13,0.47,4.89,1.13,0.91,4.85,0.72,1.02,5.29,0.44,1.27,3.45,0.49,1.34,5.19,38,38.11
1330,38,0.13,0.47,4.89,1.13,0.91,4.84,0.72,1.03,5.29,0.44,1.27,3.45,0.48,1.33,5.19,38,38.09
1331,38,0.13,0.47,4.89,1.13,0.91,4.84,0.72,1.02,5.29,0.43,1.26,3.46,0.47,1.33,5.18,38,38.09
1332,38,0.13,0.47,4.89,1.12,0.91,4.84,0.71,1.02,5.28,0.43,1.26,3.46,0.47,1.33,5.17,38,38.12
1333,38,0.14,0.47,4.89,1.14,0.91,4.85,0.72,1.03,5.29,0.44,1.27,3.47,0.49,1.34,5.19,38,38.12
1334,38,0.13,0.47,4.89,1.14,0.91,4.84,0.72,1.02,5.29,0.43,1.27,3.47,0.48,1.33,5.18,38,38.12
1335,38,0.14,0.47,4.89,1.13,0.92,4.84,0.72,1.02,5.29,0.43,1.27,3.49,0.48,1.33,5.17,38,38.11
1336,38,0.1,0.47,4.89,1.13,0.91,4.84,0.72,1.02,5.29,0.43,1.26,3.49,0.48,1.33,5.17,38,38.12
1337.02,38,0.14,0.46,4.88,1.13,0.91,4.84,0.72,1.02,5.29,0.43,1.26,3.49,0.47,1.33,5.16,38,38.12
1338.02,38,0.12,0.47,4.89,1.14,0.92,4.85,0.72,1.03,5.29,0.44,1.27,3.5,0.49,1.33,5.17,38,38.12
1339.02,38,0.13,0.47,4.87,1.12,0.9,4.84,0.71,1.02,5.28,0.43,1.25,3.5,0.47,1.33,5.16,38,38.12
1340.03,38,0.14,0.47,4.88,1.13,0.91,4.85,0.72,1.02,5.29,0.44,1.26,3.52,0.48,1.33,5.16,38,38.14
1341.03,38,0.13,0.47,4.88,1.13,0.91,4.85,0.72,1.02,5.29,0.43,1.27,3.52,0.48,1.33,5.15,38,38.12
1342.03,38,0.14,0.47,4.89,1.14,0.91,4.85,0.72,1.02,5.3,0.44,1.27,3.53,0.49,1.33,5.17,38,38.14
1343.03,38,0.14,0.47,4.88,1.13,0.91,4.85,0.72,1.02,5.29,0.43,1.26,3.53,0.48,1.33,5.16,38,38.12
1344.03,38,0.13,0.47,4.87,1.13,0.91,4.85,0.72,1.02,5.29,0.43,1.25,3.54,0.48,1.33,5.15,38,38.12
1345.03,38,0.13,0.46,4.85,1.12,0.9,4.84,0.71,1.01,5.29,0.43,1.25,3.54,0.47,1.32,5.14,38,38.12
